Title,Source,File_path,IMDb_id,Bechdel_rating,Year
lost souls,gorinski,./data/gorinski/train/Lost Souls (film)/script_clean.txt,0160484,,
lost in america,gorinski,./data/gorinski/train/Lost in America/script_clean.txt,0089504,,
lost in space,gorinski,./data/gorinski/train/Lost in Space (film)/script_clean.txt,5232792,,
lost in translation,gorinski,./data/gorinski/train/Lost in Translation (film)/script_clean.txt,0335266,3,2003
love _ basketball,gorinski,./data/gorinski/train/Love _ Basketball/script_clean.txt,0199725,3,2000
m,gorinski,./data/gorinski/train/M (1931 film)/script_clean.txt,0022100,3,1931
machete,gorinski,./data/gorinski/train/Machete (film)/script_clean.txt,0985694,3,2010
major league,gorinski,./data/gorinski/train/Major League (film)/script_clean.txt,0097815,1,1989
malcolm x,gorinski,./data/gorinski/train/Malcolm X (film)/script_clean.txt,0104797,3,1992
malibus most wanted,gorinski,./data/gorinski/train/Malibus Most Wanted/script_clean.txt,0328099,,
man on fire,gorinski,./data/gorinski/train/Man on Fire (2004 film)/script_clean.txt,0328107,,
manhunter,gorinski,./data/gorinski/train/Manhunter (film)/script_clean.txt,0091474,1,1986
margin call,gorinski,./data/gorinski/train/Margin Call (film)/script_clean.txt,1615147,1,2011
margot at the wedding,gorinski,./data/gorinski/train/Margot at the Wedding/script_clean.txt,0757361,3,2007
martha marcy may marlene,gorinski,./data/gorinski/train/Martha Marcy May Marlene/script_clean.txt,1441326,3,2011
mary shelleys frankenstein,gorinski,./data/gorinski/train/Mary Shelleys Frankenstein (film)/script_clean.txt,0109836,,
mean streets,gorinski,./data/gorinski/train/Mean Streets/script_clean.txt,0070379,1,1973
meet joe black,gorinski,./data/gorinski/train/Meet Joe Black/script_clean.txt,0119643,1,1998
megamind,gorinski,./data/gorinski/train/Megamind/script_clean.txt,1001526,0,2010
melvin and howard,gorinski,./data/gorinski/train/Melvin and Howard/script_clean.txt,0081150,,
memento,gorinski,./data/gorinski/train/Memento (film)/script_clean.txt,0209144,1,2000
men in black,gorinski,./data/gorinski/train/Men in Black (film)/script_clean.txt,0119654,1,1997
midnight cowboy,gorinski,./data/gorinski/train/Midnight Cowboy/script_clean.txt,0064665,1,1969
mighty morphin power rangers_ the movie,gorinski,./data/gorinski/train/Mighty Morphin Power Rangers_ The Movie/script_clean.txt,0113820,3,1995
millers crossing,gorinski,./data/gorinski/train/Millers Crossing/script_clean.txt,0100150,0,1990
minis first time,gorinski,./data/gorinski/train/Minis First Time/script_clean.txt,0425253,,
minority report,gorinski,./data/gorinski/train/Minority Report (film)/script_clean.txt,0181689,1,2002
mirrors,gorinski,./data/gorinski/train/Mirrors (film)/script_clean.txt,0790686,1,2008
mission_ impossible,gorinski,./data/gorinski/train/Mission_ Impossible (film)/script_clean.txt,0117060,1,1996
mission_ impossible ii,gorinski,./data/gorinski/train/Mission_ Impossible II/script_clean.txt,0120755,0,2000
monty python and the holy grail,gorinski,./data/gorinski/train/Monty Python and the Holy Grail/script_clean.txt,0071853,2,1975
moonstruck,gorinski,./data/gorinski/train/Moonstruck/script_clean.txt,0093565,3,1987
mr. blandings builds his dream house,gorinski,./data/gorinski/train/Mr. Blandings Builds His Dream House/script_clean.txt,0040613,3,1948
mrs. brown,gorinski,./data/gorinski/train/Mrs. Brown/script_clean.txt,0119280,,
mulholland drive,gorinski,./data/gorinski/train/Mulholland Drive (film)/script_clean.txt,0166924,3,2001
murderland,gorinski,./data/gorinski/train/Murderland/script_clean.txt,1531804,,
music of the heart,gorinski,./data/gorinski/train/Music of the Heart/script_clean.txt,0166943,,
my best friends wedding,gorinski,./data/gorinski/train/My Best Friends Wedding/script_clean.txt,0119738,2,1997
my own private idaho,gorinski,./data/gorinski/train/My Own Private Idaho/script_clean.txt,0102494,1,1991
mystery men,gorinski,./data/gorinski/train/Mystery Men/script_clean.txt,0132347,1,1999
nashville,gorinski,./data/gorinski/train/Nashville (film)/script_clean.txt,0073440,3,1975
national lampoons barely legal,gorinski,./data/gorinski/train/National Lampoons Barely Legal/script_clean.txt,0302297,,
network,gorinski,./data/gorinski/train/Network (film)/script_clean.txt,0074958,3,1976
new york minute,gorinski,./data/gorinski/train/New York Minute (film)/script_clean.txt,0363282,1,2004
next friday,gorinski,./data/gorinski/train/Next Friday/script_clean.txt,0195945,2,2000
nightbreed,gorinski,./data/gorinski/train/Nightbreed/script_clean.txt,0100260,,
nine,gorinski,./data/gorinski/train/Nine (2009 live-action film)/script_clean.txt,0875034,2,2009
ninja assassin,gorinski,./data/gorinski/train/Ninja Assassin/script_clean.txt,1186367,1,2009
nixon,gorinski,./data/gorinski/train/Nixon (film)/script_clean.txt,2093991,2,2016
no country for old men,gorinski,./data/gorinski/train/No Country for Old Men (film)/script_clean.txt,0477348,3,2007
nothing but a man,gorinski,./data/gorinski/train/Nothing But a Man/script_clean.txt,0058414,,
notting hill,gorinski,./data/gorinski/train/Notting Hill (film)/script_clean.txt,0125439,3,1999
nurse betty,gorinski,./data/gorinski/train/Nurse Betty/script_clean.txt,0171580,,
observe and report,gorinski,./data/gorinski/train/Observe and Report/script_clean.txt,1197628,,
oceans twelve,gorinski,./data/gorinski/train/Oceans Twelve/script_clean.txt,0349903,2,2004
office space,gorinski,./data/gorinski/train/Office Space/script_clean.txt,0151804,1,1999
on the waterfront,gorinski,./data/gorinski/train/On the Waterfront/script_clean.txt,0047296,0,1954
one flew over the cuckoos nest,gorinski,./data/gorinski/train/One Flew Over the Cuckoos Nest (film)/script_clean.txt,0073486,2,1975
only god forgives,gorinski,./data/gorinski/train/Only God Forgives/script_clean.txt,1602613,3,2013
only you,gorinski,./data/gorinski/train/Only You (1994 film)/script_clean.txt,0110737,,
ordinary people,gorinski,./data/gorinski/train/Ordinary People/script_clean.txt,0081283,2,1980
out of sight,gorinski,./data/gorinski/train/Out of Sight/script_clean.txt,0120780,2,1998
panther,gorinski,./data/gorinski/train/Panther (film)/script_clean.txt,0114084,,
pariah,gorinski,./data/gorinski/train/Pariah (2011 film)/script_clean.txt,1233334,3,2011
pearl harbor,gorinski,./data/gorinski/train/Pearl Harbor (film)/script_clean.txt,0213149,2,2001
peeping tom,gorinski,./data/gorinski/train/Peeping Tom (film)/script_clean.txt,0054167,2,1960
perfect creature,gorinski,./data/gorinski/train/Perfect Creature/script_clean.txt,0403407,,
pet sematary,gorinski,./data/gorinski/train/Pet Sematary (film)/script_clean.txt,0098084,,
pet sematary two,gorinski,./data/gorinski/train/Pet Sematary Two/script_clean.txt,0105128,,
pi,gorinski,./data/gorinski/train/Pi (film)/script_clean.txt,0138704,2,1998
platoon,gorinski,./data/gorinski/train/Platoon (film)/script_clean.txt,0091763,0,1986
point break,gorinski,./data/gorinski/train/Point Break/script_clean.txt,0102685,0,1991
portrait of jennie,gorinski,./data/gorinski/train/Portrait of Jennie/script_clean.txt,0040705,,
precious,gorinski,./data/gorinski/train/Precious (film)/script_clean.txt,0929632,3,2009
predator,gorinski,./data/gorinski/train/Predator (film)/script_clean.txt,0093773,0,1987
prometheus,gorinski,./data/gorinski/train/Prometheus (2012 film)/script_clean.txt,1446714,3,2012
psycho,gorinski,./data/gorinski/train/Psycho (1960 film)/script_clean.txt,0054215,1,1960
pulp fiction,gorinski,./data/gorinski/train/Pulp Fiction/script_clean.txt,0110912,3,1994
purple rain,gorinski,./data/gorinski/train/Purple Rain (film)/script_clean.txt,0087957,3,1984
queen of the damned,gorinski,./data/gorinski/train/Queen of the Damned/script_clean.txt,0238546,3,2002
rachel getting married,gorinski,./data/gorinski/train/Rachel Getting Married/script_clean.txt,1084950,3,2008
raging bull,gorinski,./data/gorinski/train/Raging Bull/script_clean.txt,0081398,1,1980
raiders of the lost ark,gorinski,./data/gorinski/train/Raiders of the Lost Ark/script_clean.txt,0082971,3,1981
rambling rose,gorinski,./data/gorinski/train/Rambling Rose (film)/script_clean.txt,0102753,,
rapture,gorinski,./data/gorinski/train/Rapture (1965 film)/script_clean.txt,0102757,,
rear window,gorinski,./data/gorinski/train/Rear Window/script_clean.txt,0047396,3,1954
remember me,gorinski,./data/gorinski/train/Remember Me (2010 film)/script_clean.txt,1403981,3,2010
resident evil,gorinski,./data/gorinski/train/Resident Evil (film)/script_clean.txt,0120804,3,2002
return of the jedi,gorinski,./data/gorinski/train/Return of the Jedi/script_clean.txt,0086190,1,1983
return to me,gorinski,./data/gorinski/train/Return to Me/script_clean.txt,0122459,3,2000
ride the high country,gorinski,./data/gorinski/train/Ride the High Country/script_clean.txt,0056412,,
robin hood_ prince of thieves,gorinski,./data/gorinski/train/Robin Hood_ Prince of Thieves/script_clean.txt,0102798,3,1991
rocknrolla,gorinski,./data/gorinski/train/RocknRolla/script_clean.txt,1032755,1,2008
romeo + juliet,gorinski,./data/gorinski/train/Romeo + Juliet/script_clean.txt,0117509,3,1996
roughshod,gorinski,./data/gorinski/train/Roughshod (film)/script_clean.txt,0041827,,
runaway bride,gorinski,./data/gorinski/train/Runaway Bride (1999 film)/script_clean.txt,0163187,,
rush hour,gorinski,./data/gorinski/train/Rush Hour (1998 film)/script_clean.txt,0120812,3,1998
rush hour 2,gorinski,./data/gorinski/train/Rush Hour 2/script_clean.txt,0266915,0,2001
rushmore,gorinski,./data/gorinski/train/Rushmore (film)/script_clean.txt,0128445,3,1998
s. darko,gorinski,./data/gorinski/train/S. Darko/script_clean.txt,1231277,,
save the last dance,gorinski,./data/gorinski/train/Save the Last Dance/script_clean.txt,0206275,3,2001
scary movie 2,gorinski,./data/gorinski/train/Scary Movie 2/script_clean.txt,0257106,3,2001
scary movie,gorinski,./data/gorinski/train/Scary Movie/script_clean.txt,0175142,3,2000
schindlers list,gorinski,./data/gorinski/train/Schindlers List/script_clean.txt,0108052,3,1993
scream 2,gorinski,./data/gorinski/train/Scream 2/script_clean.txt,0120082,3,1997
scream 3,gorinski,./data/gorinski/train/Scream 3/script_clean.txt,0134084,3,2000
sense and sensibility,gorinski,./data/gorinski/train/Sense and Sensibility (film)/script_clean.txt,0114388,3,1995
serial mom,gorinski,./data/gorinski/train/Serial Mom/script_clean.txt,0111127,3,1994
sex and the city,gorinski,./data/gorinski/train/Sex and the City (film)/script_clean.txt,1000774,3,2008
shallow grave,gorinski,./data/gorinski/train/Shallow Grave/script_clean.txt,0111149,,
shame,gorinski,./data/gorinski/train/Shame (2011 film)/script_clean.txt,1723811,1,2011
shampoo,gorinski,./data/gorinski/train/Shampoo (film)/script_clean.txt,0073692,,
sherlock holmes,gorinski,./data/gorinski/train/Sherlock Holmes (2009 film)/script_clean.txt,0988045,1,2009
shes out of my league,gorinski,./data/gorinski/train/Shes Out of My League/script_clean.txt,0815236,,
shifty,gorinski,./data/gorinski/train/Shifty (film)/script_clean.txt,1104126,,
shine,gorinski,./data/gorinski/train/Shine (film)/script_clean.txt,0117631,,
shivers,gorinski,./data/gorinski/train/Shivers (film)/script_clean.txt,0073705,,
shrek the third,gorinski,./data/gorinski/train/Shrek the Third/script_clean.txt,0413267,3,2007
signs,gorinski,./data/gorinski/train/Signs (film)/script_clean.txt,0286106,1,2002
silver bullet,gorinski,./data/gorinski/train/Silver Bullet (film)/script_clean.txt,0090021,,
silver linings playbook,gorinski,./data/gorinski/train/Silver Linings Playbook/script_clean.txt,1045658,3,2012
sister act,gorinski,./data/gorinski/train/Sister Act/script_clean.txt,0105417,3,1992
sleepy hollow,gorinski,./data/gorinski/train/Sleepy Hollow (film)/script_clean.txt,0162661,3,1999
sling blade,gorinski,./data/gorinski/train/Sling Blade/script_clean.txt,0117666,,
smoke,gorinski,./data/gorinski/train/Smoke (film)/script_clean.txt,0114478,,
smokin aces,gorinski,./data/gorinski/train/Smokin Aces/script_clean.txt,0475394,3,2006
snow falling on cedars,gorinski,./data/gorinski/train/Snow Falling on Cedars (film)/script_clean.txt,0120834,,
solaris,gorinski,./data/gorinski/train/Solaris (2002 film)/script_clean.txt,0069293,1,1972
some like it hot,gorinski,./data/gorinski/train/Some Like It Hot/script_clean.txt,0053291,3,1959
someone to watch over me,gorinski,./data/gorinski/train/Someone to Watch Over Me (film)/script_clean.txt,0094008,,
somethings gotta give,gorinski,./data/gorinski/train/Somethings Gotta Give (film)/script_clean.txt,0337741,3,2003
sounder,gorinski,./data/gorinski/train/Sounder (film)/script_clean.txt,0069303,,
spare me,gorinski,./data/gorinski/train/Spare Me (film)/script_clean.txt,7150322,,
sphere,gorinski,./data/gorinski/train/Sphere (film)/script_clean.txt,0120184,1,1998
star trek,gorinski,./data/gorinski/train/Star Trek (film)/script_clean.txt,0060028,,
star trek ii_ the wrath of khan,gorinski,./data/gorinski/train/Star Trek II_ The Wrath of Khan/script_clean.txt,0084726,3,1982
star trek vi_ the undiscovered country,gorinski,./data/gorinski/train/Star Trek VI_ The Undiscovered Country/script_clean.txt,0102975,2,1991
star trek v_ the final frontier,gorinski,./data/gorinski/train/Star Trek V_ The Final Frontier/script_clean.txt,0098382,1,1989
star trek_ first contact,gorinski,./data/gorinski/train/Star Trek_ First Contact/script_clean.txt,0117731,3,1996
star trek_ the motion picture,gorinski,./data/gorinski/train/Star Trek_ The Motion Picture/script_clean.txt,0079945,1,1979
star wars,gorinski,./data/gorinski/train/Star Wars (film)/script_clean.txt,0076759,1,1977
star wars episode iii_ revenge of the sith,gorinski,./data/gorinski/train/Star Wars Episode III_ Revenge of the Sith/script_clean.txt,0121766,1,2005
starman,gorinski,./data/gorinski/train/Starman (film)/script_clean.txt,0088172,0,1984
starship troopers,gorinski,./data/gorinski/train/Starship Troopers (film)/script_clean.txt,0120201,3,1997
stigmata,gorinski,./data/gorinski/train/Stigmata (film)/script_clean.txt,0145531,,
stolen summer,gorinski,./data/gorinski/train/Stolen Summer/script_clean.txt,0286162,,
storytelling,gorinski,./data/gorinski/train/Storytelling (film)/script_clean.txt,0250081,,
strange days,gorinski,./data/gorinski/train/Strange Days (film)/script_clean.txt,0114558,3,1995
strangers on a train,gorinski,./data/gorinski/train/Strangers on a Train (film)/script_clean.txt,0044079,2,1951
suburbia,gorinski,./data/gorinski/train/SubUrbia (film)/script_clean.txt,0120238,,
super 8,gorinski,./data/gorinski/train/Super 8 (film)/script_clean.txt,1650062,3,2011
superbad,gorinski,./data/gorinski/train/Superbad (film)/script_clean.txt,0829482,2,2007
superman,gorinski,./data/gorinski/train/Superman (1978 film)/script_clean.txt,0078346,1,1978
superman iv_ the quest for peace,gorinski,./data/gorinski/train/Superman IV_ The Quest for Peace/script_clean.txt,0094074,3,1987
sweeney todd_ the demon barber of fleet street,gorinski,./data/gorinski/train/Sweeney Todd_ The Demon Barber of Fleet Street (2007 film)/script_clean.txt,0408236,1,2007
sweet smell of success,gorinski,./data/gorinski/train/Sweet Smell of Success/script_clean.txt,0051036,1,1957
swordfish,gorinski,./data/gorinski/train/Swordfish (film)/script_clean.txt,0244244,1,2001
taking lives,gorinski,./data/gorinski/train/Taking Lives (film)/script_clean.txt,0364045,2,2004
taking sides,gorinski,./data/gorinski/train/Taking Sides (film)/script_clean.txt,0260414,,
ted,gorinski,./data/gorinski/train/Ted (film)/script_clean.txt,1637725,2,2012
terminator 2_ judgment day,gorinski,./data/gorinski/train/Terminator 2_ Judgment Day/script_clean.txt,0244839,,
the abyss,gorinski,./data/gorinski/train/The Abyss/script_clean.txt,0096754,3,1989
the addams family,gorinski,./data/gorinski/train/The Addams Family (film)/script_clean.txt,0101272,3,1991
the adventures of ford fairlane,gorinski,./data/gorinski/train/The Adventures of Ford Fairlane/script_clean.txt,0098987,,
the african queen,gorinski,./data/gorinski/train/The African Queen (film)/script_clean.txt,0043265,0,1951
the american,gorinski,./data/gorinski/train/The American (2010 film)/script_clean.txt,1440728,1,2010
the apartment,gorinski,./data/gorinski/train/The Apartment/script_clean.txt,0053604,3,1960
the atomic submarine,gorinski,./data/gorinski/train/The Atomic Submarine/script_clean.txt,0052587,,
the avengers,gorinski,./data/gorinski/train/The Avengers (1998 film)/script_clean.txt,0118661,3,1998
the believer,gorinski,./data/gorinski/train/The Believer (film)/script_clean.txt,0247199,,
the big blue,gorinski,./data/gorinski/train/The Big Blue/script_clean.txt,0095250,,
the big lebowski,gorinski,./data/gorinski/train/The Big Lebowski/script_clean.txt,0118715,1,1998
the big white,gorinski,./data/gorinski/train/The Big White/script_clean.txt,0402850,,
the birds,gorinski,./data/gorinski/train/The Birds (film)/script_clean.txt,0056869,3,1963
the black dahlia,gorinski,./data/gorinski/train/The Black Dahlia (film)/script_clean.txt,0387877,1,2006
the bodyguard,gorinski,./data/gorinski/train/The Bodyguard (1992 film)/script_clean.txt,0103855,,
the bonfire of the vanities,gorinski,./data/gorinski/train/The Bonfire of the Vanities (film)/script_clean.txt,0099165,2,1990
the book of eli,gorinski,./data/gorinski/train/The Book of Eli/script_clean.txt,1037705,3,2010
the boondock saints ii_ all saints day,gorinski,./data/gorinski/train/The Boondock Saints II_ All Saints Day/script_clean.txt,1300851,0,2009
the bounty hunter,gorinski,./data/gorinski/train/The Bounty Hunter (2010 film)/script_clean.txt,1038919,,
the bourne ultimatum,gorinski,./data/gorinski/train/The Bourne Ultimatum (film)/script_clean.txt,0440963,2,2007
the bridges of madison county,gorinski,./data/gorinski/train/The Bridges of Madison County (film)/script_clean.txt,0112579,3,1995
the cable guy,gorinski,./data/gorinski/train/The Cable Guy/script_clean.txt,0115798,1,1996
the cell,gorinski,./data/gorinski/train/The Cell/script_clean.txt,0209958,2,2000
the cider house rules,gorinski,./data/gorinski/train/The Cider House Rules (film)/script_clean.txt,0124315,3,1999
the cincinnati kid,gorinski,./data/gorinski/train/The Cincinnati Kid/script_clean.txt,0059037,,
the company of wolves,gorinski,./data/gorinski/train/The Company of Wolves/script_clean.txt,0087075,,
the cooler,gorinski,./data/gorinski/train/The Cooler/script_clean.txt,0318374,,
the crow,gorinski,./data/gorinski/train/The Crow (film)/script_clean.txt,0109506,3,1994
the crow_ salvation,gorinski,./data/gorinski/train/The Crow_ Salvation/script_clean.txt,0132910,,
the damned united,gorinski,./data/gorinski/train/The Damned United/script_clean.txt,1226271,,
the dark knight,gorinski,./data/gorinski/train/The Dark Knight (film)/script_clean.txt,0468569,3,2008
the day the earth stood still,gorinski,./data/gorinski/train/The Day the Earth Stood Still/script_clean.txt,0970416,3,2008
the deer hunter,gorinski,./data/gorinski/train/The Deer Hunter/script_clean.txt,0077416,1,1978
the departed,gorinski,./data/gorinski/train/The Departed/script_clean.txt,0407887,1,2006
the devils advocate,gorinski,./data/gorinski/train/The Devils Advocate (1997 film)/script_clean.txt,0118971,3,1997
the distinguished gentleman,gorinski,./data/gorinski/train/The Distinguished Gentleman/script_clean.txt,0104114,,
the doors,gorinski,./data/gorinski/train/The Doors (film)/script_clean.txt,0101761,,
the elephant man,gorinski,./data/gorinski/train/The Elephant Man (film)/script_clean.txt,0080678,,
the english patient,gorinski,./data/gorinski/train/The English Patient (film)/script_clean.txt,0116209,3,1996
the evil dead,gorinski,./data/gorinski/train/The Evil Dead/script_clean.txt,0083907,1,1981
the exorcist,gorinski,./data/gorinski/train/The Exorcist (film)/script_clean.txt,0070047,3,1973
the fabulous baker boys,gorinski,./data/gorinski/train/The Fabulous Baker Boys/script_clean.txt,0097322,,
the faculty,gorinski,./data/gorinski/train/The Faculty/script_clean.txt,0133751,3,1998
the flintstones,gorinski,./data/gorinski/train/The Flintstones (film)/script_clean.txt,0109813,3,1994
the french connection,gorinski,./data/gorinski/train/The French Connection (film)/script_clean.txt,0067116,1,1971
the fugitive,gorinski,./data/gorinski/train/The Fugitive (1993 film)/script_clean.txt,0106977,2,1993
the game,gorinski,./data/gorinski/train/The Game (1997 film)/script_clean.txt,0119174,1,1997
the girl with the dragon tattoo,gorinski,./data/gorinski/train/The Girl with the Dragon Tattoo (2011 film)/script_clean.txt,1568346,1,2011
the godfather part ii,gorinski,./data/gorinski/train/The Godfather Part II/script_clean.txt,0071562,2,1974
the graduate,gorinski,./data/gorinski/train/The Graduate/script_clean.txt,0061722,2,1967
the green mile,gorinski,./data/gorinski/train/The Green Mile (film)/script_clean.txt,0120689,1,1999
the grudge,gorinski,./data/gorinski/train/The Grudge/script_clean.txt,0391198,3,2004
the hangover,gorinski,./data/gorinski/train/The Hangover/script_clean.txt,1119646,1,2009
the help,gorinski,./data/gorinski/train/The Help (film)/script_clean.txt,1454029,3,2011
the hitchhikers guide to the galaxy,gorinski,./data/gorinski/train/The Hitchhikers Guide to the Galaxy (film)/script_clean.txt,0371724,1,2005
the horse whisperer,gorinski,./data/gorinski/train/The Horse Whisperer (film)/script_clean.txt,0119314,,
the ides of march,gorinski,./data/gorinski/train/The Ides of March (film)/script_clean.txt,1124035,1,2011
the informant!,gorinski,./data/gorinski/train/The Informant!/script_clean.txt,1130080,1,2009
the iron lady,gorinski,./data/gorinski/train/The Iron Lady (film)/script_clean.txt,1007029,3,2011
the italian job,gorinski,./data/gorinski/train/The Italian Job (2003 film)/script_clean.txt,0317740,1,2003
the jackie robinson story,gorinski,./data/gorinski/train/The Jackie Robinson Story/script_clean.txt,0042609,,
the king of comedy,gorinski,./data/gorinski/train/The King of Comedy (1983 film)/script_clean.txt,0085794,1,1982
the kingdom,gorinski,./data/gorinski/train/The Kingdom (film)/script_clean.txt,0431197,,
the kings speech,gorinski,./data/gorinski/train/The Kings Speech/script_clean.txt,1504320,3,2010
the last station,gorinski,./data/gorinski/train/The Last Station/script_clean.txt,0824758,3,2009
the last of the mohicans,gorinski,./data/gorinski/train/The Last of the Mohicans (1992 film)/script_clean.txt,0104691,2,1992
the life of david gale,gorinski,./data/gorinski/train/The Life of David Gale/script_clean.txt,0289992,,
the lord of the rings_ the fellowship of the ring,gorinski,./data/gorinski/train/The Lord of the Rings_ The Fellowship of the Ring/script_clean.txt,0120737,1,2001
the lost boys,gorinski,./data/gorinski/train/The Lost Boys/script_clean.txt,0093437,1,1987
the lost weekend,gorinski,./data/gorinski/train/The Lost Weekend (film)/script_clean.txt,0037884,2,1945
the lost world_ jurassic park,gorinski,./data/gorinski/train/The Lost World_ Jurassic Park/script_clean.txt,0119567,3,1997
the majestic,gorinski,./data/gorinski/train/The Majestic (film)/script_clean.txt,0268995,1,2001
the man in the iron mask,gorinski,./data/gorinski/train/The Man in the Iron Mask (1998 film)/script_clean.txt,0120744,1,1998
the mask,gorinski,./data/gorinski/train/The Mask (film)/script_clean.txt,0110475,1,1994
the matrix reloaded,gorinski,./data/gorinski/train/The Matrix Reloaded/script_clean.txt,0234215,3,2003
the matrix,gorinski,./data/gorinski/train/The Matrix/script_clean.txt,0133093,3,1999
the men who stare at goats,gorinski,./data/gorinski/train/The Men Who Stare at Goats (film)/script_clean.txt,1234548,0,2009
the messenger_ the story of joan of arc,gorinski,./data/gorinski/train/The Messenger_ The Story of Joan of Arc/script_clean.txt,0151137,,
the naked city,gorinski,./data/gorinski/train/The Naked City/script_clean.txt,0040636,,
the night of the hunter,gorinski,./data/gorinski/train/The Night of the Hunter (film)/script_clean.txt,0048424,3,1955
the nines,gorinski,./data/gorinski/train/The Nines/script_clean.txt,0810988,,
the ninth gate,gorinski,./data/gorinski/train/The Ninth Gate/script_clean.txt,0142688,1,1999
the omega man,gorinski,./data/gorinski/train/The Omega Man/script_clean.txt,0067525,,
the patriot,gorinski,./data/gorinski/train/The Patriot (2000 film)/script_clean.txt,0187393,3,2000
the perks of being a wallflower,gorinski,./data/gorinski/train/The Perks of Being a Wallflower (film)/script_clean.txt,1659337,3,2012
the pianist,gorinski,./data/gorinski/train/The Pianist (2002 film)/script_clean.txt,0253474,1,2002
the ploughmans lunch,gorinski,./data/gorinski/train/The Ploughmans Lunch/script_clean.txt,0086122,,
the postman,gorinski,./data/gorinski/train/The Postman (film)/script_clean.txt,0119925,1,1997
the power of one,gorinski,./data/gorinski/train/The Power of One (film)/script_clean.txt,0105159,,
the program,gorinski,./data/gorinski/train/The Program/script_clean.txt,0107889,,
the prophecy,gorinski,./data/gorinski/train/The Prophecy/script_clean.txt,0114194,,
the public eye,gorinski,./data/gorinski/train/The Public Eye (film)/script_clean.txt,0105187,,
the reader,gorinski,./data/gorinski/train/The Reader (2008 film)/script_clean.txt,0976051,1,2008
the relic,gorinski,./data/gorinski/train/The Relic (film)/script_clean.txt,0120004,,
the replacements,gorinski,./data/gorinski/train/The Replacements (film)/script_clean.txt,0191397,,
the rock,gorinski,./data/gorinski/train/The Rock (film)/script_clean.txt,0117500,1,1996
the saint,gorinski,./data/gorinski/train/The Saint (film)/script_clean.txt,2569088,,
the seventh victim,gorinski,./data/gorinski/train/The Seventh Victim/script_clean.txt,0036341,3,1943
the shawshank redemption,gorinski,./data/gorinski/train/The Shawshank Redemption/script_clean.txt,0111161,0,1994
the siege,gorinski,./data/gorinski/train/The Siege/script_clean.txt,0133952,,
the silence of the lambs,gorinski,./data/gorinski/train/The Silence of the Lambs (film)/script_clean.txt,0102926,3,1991
the sixth sense,gorinski,./data/gorinski/train/The Sixth Sense/script_clean.txt,0167404,3,1999
the straight story,gorinski,./data/gorinski/train/The Straight Story/script_clean.txt,0166896,3,1999
the stunt man,gorinski,./data/gorinski/train/The Stunt Man/script_clean.txt,0081568,,
the swimmer,gorinski,./data/gorinski/train/The Swimmer (1968 film)/script_clean.txt,0063663,,
the taking of pelham one two three,gorinski,./data/gorinski/train/The Taking of Pelham One Two Three (1974 film)/script_clean.txt,0072251,,
the thin man,gorinski,./data/gorinski/train/The Thin Man (film)/script_clean.txt,0025878,,
the thing called love,gorinski,./data/gorinski/train/The Thing Called Love/script_clean.txt,0108327,,
the thing from another world,gorinski,./data/gorinski/train/The Thing from Another World/script_clean.txt,0044121,1,1951
the third man,gorinski,./data/gorinski/train/The Third Man/script_clean.txt,0041959,0,1949
the three musketeers,gorinski,./data/gorinski/train/The Three Musketeers (1993 film)/script_clean.txt,1509767,2,2011
the time machine,gorinski,./data/gorinski/train/The Time Machine (1960 film)/script_clean.txt,0054387,,
the tourist,gorinski,./data/gorinski/train/The Tourist (2010 film)/script_clean.txt,1243957,0,2010
the transformers_ the movie,gorinski,./data/gorinski/train/The Transformers_ The Movie/script_clean.txt,0092106,0,1986
the truman show,gorinski,./data/gorinski/train/The Truman Show/script_clean.txt,0120382,1,1998
the twilight saga_ new moon,gorinski,./data/gorinski/train/The Twilight Saga_ New Moon/script_clean.txt,1259571,3,2009
the usual suspects,gorinski,./data/gorinski/train/The Usual Suspects/script_clean.txt,0114814,1,1995
the village,gorinski,./data/gorinski/train/The Village (2004 film)/script_clean.txt,0368447,3,2004
the whistleblower,gorinski,./data/gorinski/train/The Whistleblower/script_clean.txt,0896872,3,2010
the white ribbon,gorinski,./data/gorinski/train/The White Ribbon/script_clean.txt,1149362,,
the wild one,gorinski,./data/gorinski/train/The Wild One/script_clean.txt,0047677,1,1953
the wrestler,gorinski,./data/gorinski/train/The Wrestler (2008 film)/script_clean.txt,1125849,1,2008
the x-files,gorinski,./data/gorinski/train/The X-Files (film)/script_clean.txt,0120902,3,1998
theres something about mary,gorinski,./data/gorinski/train/Theres Something About Mary/script_clean.txt,0129387,3,1998
thirteen days,gorinski,./data/gorinski/train/Thirteen Days (film)/script_clean.txt,0146309,1,2000
this boys life,gorinski,./data/gorinski/train/This Boys Life (film)/script_clean.txt,0108330,,
this is 40,gorinski,./data/gorinski/train/This Is 40/script_clean.txt,1758830,3,2012
three kings,gorinski,./data/gorinski/train/Three Kings (1999 film)/script_clean.txt,0120188,,
thunderheart,gorinski,./data/gorinski/train/Thunderheart/script_clean.txt,0105585,,
ticker,gorinski,./data/gorinski/train/Ticker (2001 film)/script_clean.txt,0196158,,
tin cup,gorinski,./data/gorinski/train/Tin Cup/script_clean.txt,0117918,,
tombstone,gorinski,./data/gorinski/train/Tombstone (film)/script_clean.txt,0108358,3,1993
toy story,gorinski,./data/gorinski/train/Toy Story/script_clean.txt,0114709,1,1995
